seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
771,10,90,20,180,10,5,10,0
772,15,90,20,180,10,5,10,0
773,20,90,20,180,10,5,10,0
774,30,90,20,180,10,5,10,0
775,2,90,30,180,10,5,10,0
776,5,90,30,180,10,5,10,0
777,10,90,30,180,10,5,10,0
778,15,90,30,180,10,5,10,0
779,20,90,30,180,10,5,10,0
780,30,90,30,180,10,5,10,0
781,2,90,2,210,10,5,10,0
782,5,90,2,210,10,5,10,0
783,10,90,2,210,10,5,10,0
784,15,90,2,210,10,5,10,0
785,20,90,2,210,10,5,10,0
786,30,90,2,210,10,5,10,0
787,2,90,5,210,10,5,10,0
788,5,90,5,210,10,5,10,0
789,10,90,5,210,10,5,10,0
790,15,90,5,210,10,5,10,0
791,20,90,5,210,10,5,10,0
792,30,90,5,210,10,5,10,0
793,2,90,10,210,10,5,10,0
794,5,90,10,210,10,5,10,0
795,10,90,10,210,10,5,10,0
796,15,90,10,210,10,5,10,0
797,20,90,10,210,10,5,10,0
798,30,90,10,210,10,5,10,0
799,2,90,20,210,10,5,10,0
800,5,90,20,210,10,5,10,0
801,10,90,20,210,10,5,10,0
802,15,90,20,210,10,5,10,0
803,20,90,20,210,10,5,10,0
804,30,90,20,210,10,5,10,0
805,2,90,30,210,10,5,10,0
806,5,90,30,210,10,5,10,0
807,10,90,30,210,10,5,10,0
808,15,90,30,210,10,5,10,0
809,20,90,30,210,10,5,10,0
810,30,90,30,210,10,5,10,0
811,2,90,2,240,10,5,10,0
812,5,90,2,240,10,5,10,0
813,10,90,2,240,10,5,10,0
814,15,90,2,240,10,5,10,0
815,20,90,2,240,10,5,10,0
816,30,90,2,240,10,5,10,0
817,2,90,5,240,10,5,10,0
818,5,90,5,240,10,5,10,0
819,10,90,5,240,10,5,10,0
820,15,90,5,240,10,5,10,0
821,20,90,5,240,10,5,10,0
822,30,90,5,240,10,5,10,0
823,2,90,10,240,10,5,10,0
824,5,90,10,240,10,5,10,0
825,10,90,10,240,10,5,10,0
826,15,90,10,240,10,5,10,0
827,20,90,10,240,10,5,10,0
828,30,90,10,240,10,5,10,0
829,2,90,20,240,10,5,10,0
830,5,90,20,240,10,5,10,0
831,10,90,20,240,10,5,10,0
832,15,90,20,240,10,5,10,0
833,20,90,20,240,10,5,10,0
834,30,90,20,240,10,5,10,0
835,2,90,30,240,10,5,10,0
836,5,90,30,240,10,5,10,0
837,10,90,30,240,10,5,10,0
838,15,90,30,240,10,5,10,0
839,20,90,30,240,10,5,10,0
840,30,90,30,240,10,5,10,0
841,2,90,2,270,10,5,10,0
842,5,90,2,270,10,5,10,0
843,10,90,2,270,10,5,10,0
844,15,90,2,270,10,5,10,0
845,20,90,2,270,10,5,10,0
846,30,90,2,270,10,5,10,0
847,2,90,5,270,10,5,10,0
848,5,90,5,270,10,5,10,0
849,10,90,5,270,10,5,10,0
850,15,90,5,270,10,5,10,0
851,20,90,5,270,10,5,10,0
852,30,90,5,270,10,5,10,0
853,2,90,10,270,10,5,10,0
854,5,90,10,270,10,5,10,0
855,10,90,10,270,10,5,10,0
856,15,90,10,270,10,5,10,0
857,20,90,10,270,10,5,10,0
858,30,90,10,270,10,5,10,0
859,2,90,20,270,10,5,10,0
860,5,90,20,270,10,5,10,0
861,10,90,20,270,10,5,10,0
862,15,90,20,270,10,5,10,0
863,20,90,20,270,10,5,10,0
864,30,90,20,270,10,5,10,0
865,2,90,30,270,10,5,10,0
866,5,90,30,270,10,5,10,0
867,10,90,30,270,10,5,10,0
868,15,90,30,270,10,5,10,0
869,20,90,30,270,10,5,10,0
870,30,90,30,270,10,5,10,0
871,2,90,2,300,10,5,10,0
872,5,90,2,300,10,5,10,0
873,10,90,2,300,10,5,10,0
874,15,90,2,300,10,5,10,0
875,20,90,2,300,10,5,10,0
876,30,90,2,300,10,5,10,0
877,2,90,5,300,10,5,10,0
878,5,90,5,300,10,5,10,0
879,10,90,5,300,10,5,10,0
880,15,90,5,300,10,5,10,0
881,20,90,5,300,10,5,10,0
882,30,90,5,300,10,5,10,0
883,2,90,10,300,10,5,10,0
884,5,90,10,300,10,5,10,0
885,10,90,10,300,10,5,10,0
886,15,90,10,300,10,5,10,0
887,20,90,10,300,10,5,10,0
888,30,90,10,300,10,5,10,0
889,2,90,20,300,10,5,10,0
890,5,90,20,300,10,5,10,0
891,10,90,20,300,10,5,10,0
892,15,90,20,300,10,5,10,0
893,20,90,20,300,10,5,10,0
894,30,90,20,300,10,5,10,0
895,2,90,30,300,10,5,10,0
896,5,90,30,300,10,5,10,0
897,10,90,30,300,10,5,10,0
898,15,90,30,300,10,5,10,0
899,20,90,30,300,10,5,10,0
900,30,90,30,300,10,5,10,0
901,2,90,2,150,20,5,10,0
902,5,90,2,150,20,5,10,0
903,10,90,2,150,20,5,10,0
904,15,90,2,150,20,5,10,0
905,20,90,2,150,20,5,10,0
906,30,90,2,150,20,5,10,0
907,2,90,5,150,20,5,10,0
908,5,90,5,150,20,5,10,0
909,10,90,5,150,20,5,10,0
910,15,90,5,150,20,5,10,0
911,20,90,5,150,20,5,10,0
912,30,90,5,150,20,5,10,0
913,2,90,10,150,20,5,10,0
914,5,90,10,150,20,5,10,0
915,10,90,10,150,20,5,10,0
916,15,90,10,150,20,5,10,0
917,20,90,10,150,20,5,10,0
918,30,90,10,150,20,5,10,0
919,2,90,20,150,20,5,10,0
920,5,90,20,150,20,5,10,0
921,10,90,20,150,20,5,10,0
922,15,90,20,150,20,5,10,0
923,20,90,20,150,20,5,10,0
924,30,90,20,150,20,5,10,0
925,2,90,30,150,20,5,10,0
926,5,90,30,150,20,5,10,0
927,10,90,30,150,20,5,10,0
928,15,90,30,150,20,5,10,0
929,20,90,30,150,20,5,10,0
930,30,90,30,150,20,5,10,0
931,2,90,2,180,20,5,10,0
932,5,90,2,180,20,5,10,0
933,10,90,2,180,20,5,10,0
934,15,90,2,180,20,5,10,0
935,20,90,2,180,20,5,10,0
936,30,90,2,180,20,5,10,0
937,2,90,5,180,20,5,10,0
938,5,90,5,180,20,5,10,0
939,10,90,5,180,20,5,10,0
940,15,90,5,180,20,5,10,0
941,20,90,5,180,20,5,10,0
942,30,90,5,180,20,5,10,0
943,2,90,10,180,20,5,10,0
944,5,90,10,180,20,5,10,0
945,10,90,10,180,20,5,10,0
946,15,90,10,180,20,5,10,0
947,20,90,10,180,20,5,10,0
948,30,90,10,180,20,5,10,0
949,2,90,20,180,20,5,10,0
950,5,90,20,180,20,5,10,0
951,10,90,20,180,20,5,10,0
952,15,90,20,180,20,5,10,0
953,20,90,20,180,20,5,10,0
954,30,90,20,180,20,5,10,0
955,2,90,30,180,20,5,10,0
956,5,90,30,180,20,5,10,0
957,10,90,30,180,20,5,10,0
958,15,90,30,180,20,5,10,0
959,20,90,30,180,20,5,10,0
960,30,90,30,180,20,5,10,0
961,2,90,2,210,20,5,10,0
962,5,90,2,210,20,5,10,0
963,10,90,2,210,20,5,10,0
964,15,90,2,210,20,5,10,0
965,20,90,2,210,20,5,10,0
966,30,90,2,210,20,5,10,0
967,2,90,5,210,20,5,10,0
968,5,90,5,210,20,5,10,0
969,10,90,5,210,20,5,10,0
970,15,90,5,210,20,5,10,0
971,20,90,5,210,20,5,10,0
972,30,90,5,210,20,5,10,0
973,2,90,10,210,20,5,10,0
974,5,90,10,210,20,5,10,0
975,10,90,10,210,20,5,10,0
976,15,90,10,210,20,5,10,0
977,20,90,10,210,20,5,10,0
978,30,90,10,210,20,5,10,0
979,2,90,20,210,20,5,10,0
980,5,90,20,210,20,5,10,0
981,10,90,20,210,20,5,10,0
982,15,90,20,210,20,5,10,0
983,20,90,20,210,20,5,10,0
984,30,90,20,210,20,5,10,0
985,2,90,30,210,20,5,10,0
986,5,90,30,210,20,5,10,0
987,10,90,30,210,20,5,10,0
988,15,90,30,210,20,5,10,0
989,20,90,30,210,20,5,10,0
990,30,90,30,210,20,5,10,0
991,2,90,2,240,20,5,10,0
992,5,90,2,240,20,5,10,0
993,10,90,2,240,20,5,10,0
994,15,90,2,240,20,5,10,0
995,20,90,2,240,20,5,10,0
996,30,90,2,240,20,5,10,0
997,2,90,5,240,20,5,10,0
998,5,90,5,240,20,5,10,0
999,10,90,5,240,20,5,10,0
1000,15,90,5,240,20,5,10,0
1001,20,90,5,240,20,5,10,0
1002,30,90,5,240,20,5,10,0
1003,2,90,10,240,20,5,10,0
1004,5,90,10,240,20,5,10,0
1005,10,90,10,240,20,5,10,0
1006,15,90,10,240,20,5,10,0
1007,20,90,10,240,20,5,10,0
1008,30,90,10,240,20,5,10,0
1009,2,90,20,240,20,5,10,0
1010,5,90,20,240,20,5,10,0
1011,10,90,20,240,20,5,10,0
1012,15,90,20,240,20,5,10,0
1013,20,90,20,240,20,5,10,0
1014,30,90,20,240,20,5,10,0
1015,2,90,30,240,20,5,10,0
1016,5,90,30,240,20,5,10,0
1017,10,90,30,240,20,5,10,0
1018,15,90,30,240,20,5,10,0
1019,20,90,30,240,20,5,10,0
1020,30,90,30,240,20,5,10,0
1021,2,90,2,270,20,5,10,0
1022,5,90,2,270,20,5,10,0
1023,10,90,2,270,20,5,10,0
1024,15,90,2,270,20,5,10,0
1025,20,90,2,270,20,5,10,0
1026,30,90,2,270,20,5,10,0
1027,2,90,5,270,20,5,10,0
1028,5,90,5,270,20,5,10,0
1029,10,90,5,270,20,5,10,0
1030,15,90,5,270,20,5,10,0
1031,20,90,5,270,20,5,10,0
1032,30,90,5,270,20,5,10,0
1033,2,90,10,270,20,5,10,0
1034,5,90,10,270,20,5,10,0
1035,10,90,10,270,20,5,10,0
1036,15,90,10,270,20,5,10,0
1037,20,90,10,270,20,5,10,0
1038,30,90,10,270,20,5,10,0
1039,2,90,20,270,20,5,10,0
1040,5,90,20,270,20,5,10,0
1041,10,90,20,270,20,5,10,0
1042,15,90,20,270,20,5,10,0
1043,20,90,20,270,20,5,10,0
1044,30,90,20,270,20,5,10,0
1045,2,90,30,270,20,5,10,0
1046,5,90,30,270,20,5,10,0
1047,10,90,30,270,20,5,10,0
1048,15,90,30,270,20,5,10,0
1049,20,90,30,270,20,5,10,0
1050,30,90,30,270,20,5,10,0
1051,2,90,2,300,20,5,10,0
1052,5,90,2,300,20,5,10,0
1053,10,90,2,300,20,5,10,0
1054,15,90,2,300,20,5,10,0
1055,20,90,2,300,20,5,10,0
1056,30,90,2,300,20,5,10,0
1057,2,90,5,300,20,5,10,0
1058,5,90,5,300,20,5,10,0
1059,10,90,5,300,20,5,10,0
1060,15,90,5,300,20,5,10,0
1061,20,90,5,300,20,5,10,0
1062,30,90,5,300,20,5,10,0
1063,2,90,10,300,20,5,10,0
1064,5,90,10,300,20,5,10,0
1065,10,90,10,300,20,5,10,0
1066,15,90,10,300,20,5,10,0
1067,20,90,10,300,20,5,10,0
1068,30,90,10,300,20,5,10,0
1069,2,90,20,300,20,5,10,0
1070,5,90,20,300,20,5,10,0
1071,10,90,20,300,20,5,10,0
1072,15,90,20,300,20,5,10,0
1073,20,90,20,300,20,5,10,0
1074,30,90,20,300,20,5,10,0
1075,2,90,30,300,20,5,10,0
1076,5,90,30,300,20,5,10,0
1077,10,90,30,300,20,5,10,0
1078,15,90,30,300,20,5,10,0
1079,20,90,30,300,20,5,10,0
1080,30,90,30,300,20,5,10,0
1081,2,90,2,150,5,8,10,0
1082,5,90,2,150,5,8,10,0
1083,10,90,2,150,5,8,10,0
1084,15,90,2,150,5,8,10,0
1085,20,90,2,150,5,8,10,0
1086,30,90,2,150,5,8,10,0
1087,2,90,5,150,5,8,10,0
1088,5,90,5,150,5,8,10,0
1089,10,90,5,150,5,8,10,0
1090,15,90,5,150,5,8,10,0
1091,20,90,5,150,5,8,10,0
1092,30,90,5,150,5,8,10,0
1093,2,90,10,150,5,8,10,0
1094,5,90,10,150,5,8,10,0
1095,10,90,10,150,5,8,10,0
1096,15,90,10,150,5,8,10,0
1097,20,90,10,150,5,8,10,0
1098,30,90,10,150,5,8,10,0
1099,2,90,20,150,5,8,10,0
1100,5,90,20,150,5,8,10,0
1101,10,90,20,150,5,8,10,0
1102,15,90,20,150,5,8,10,0
1103,20,90,20,150,5,8,10,0
1104,30,90,20,150,5,8,10,0
1105,2,90,30,150,5,8,10,0
1106,5,90,30,150,5,8,10,0
1107,10,90,30,150,5,8,10,0
1108,15,90,30,150,5,8,10,0
1109,20,90,30,150,5,8,10,0
1110,30,90,30,150,5,8,10,0
1111,2,90,2,180,5,8,10,0
1112,5,90,2,180,5,8,10,0
1113,10,90,2,180,5,8,10,0
1114,15,90,2,180,5,8,10,0
1115,20,90,2,180,5,8,10,0
1116,30,90,2,180,5,8,10,0
1117,2,90,5,180,5,8,10,0
1118,5,90,5,180,5,8,10,0
1119,10,90,5,180,5,8,10,0
1120,15,90,5,180,5,8,10,0
1121,20,90,5,180,5,8,10,0
1122,30,90,5,180,5,8,10,0
1123,2,90,10,180,5,8,10,0
1124,5,90,10,180,5,8,10,0
1125,10,90,10,180,5,8,10,0
1126,15,90,10,180,5,8,10,0
1127,20,90,10,180,5,8,10,0
1128,30,90,10,180,5,8,10,0
1129,2,90,20,180,5,8,10,0
1130,5,90,20,180,5,8,10,0
1131,10,90,20,180,5,8,10,0
1132,15,90,20,180,5,8,10,0
1133,20,90,20,180,5,8,10,0
1134,30,90,20,180,5,8,10,0
1135,2,90,30,180,5,8,10,0
1136,5,90,30,180,5,8,10,0
1137,10,90,30,180,5,8,10,0
1138,15,90,30,180,5,8,10,0
1139,20,90,30,180,5,8,10,0
1140,30,90,30,180,5,8,10,0
1141,2,90,2,210,5,8,10,0
1142,5,90,2,210,5,8,10,0
1143,10,90,2,210,5,8,10,0
1144,15,90,2,210,5,8,10,0
1145,20,90,2,210,5,8,10,0
1146,30,90,2,210,5,8,10,0
1147,2,90,5,210,5,8,10,0
1148,5,90,5,210,5,8,10,0
1149,10,90,5,210,5,8,10,0
1150,15,90,5,210,5,8,10,0
1151,20,90,5,210,5,8,10,0
1152,30,90,5,210,5,8,10,0
1153,2,90,10,210,5,8,10,0
1154,5,90,10,210,5,8,10,0
1155,10,90,10,210,5,8,10,0
1156,15,90,10,210,5,8,10,0
1157,20,90,10,210,5,8,10,0
1158,30,90,10,210,5,8,10,0
1159,2,90,20,210,5,8,10,0
1160,5,90,20,210,5,8,10,0
1161,10,90,20,210,5,8,10,0
1162,15,90,20,210,5,8,10,0
1163,20,90,20,210,5,8,10,0
1164,30,90,20,210,5,8,10,0
1165,2,90,30,210,5,8,10,0
1166,5,90,30,210,5,8,10,0
1167,10,90,30,210,5,8,10,0
1168,15,90,30,210,5,8,10,0
1169,20,90,30,210,5,8,10,0
1170,30,90,30,210,5,8,10,0
1171,2,90,2,240,5,8,10,0
1172,5,90,2,240,5,8,10,0
1173,10,90,2,240,5,8,10,0
1174,15,90,2,240,5,8,10,0
1175,20,90,2,240,5,8,10,0
1176,30,90,2,240,5,8,10,0
1177,2,90,5,240,5,8,10,0
1178,5,90,5,240,5,8,10,0
1179,10,90,5,240,5,8,10,0
1180,15,90,5,240,5,8,10,0
1181,20,90,5,240,5,8,10,0
1182,30,90,5,240,5,8,10,0
1183,2,90,10,240,5,8,10,0
1184,5,90,10,240,5,8,10,0
1185,10,90,10,240,5,8,10,0
1186,15,90,10,240,5,8,10,0
1187,20,90,10,240,5,8,10,0
1188,30,90,10,240,5,8,10,0
1189,2,90,20,240,5,8,10,0
1190,5,90,20,240,5,8,10,0
1191,10,90,20,240,5,8,10,0
1192,15,90,20,240,5,8,10,0
1193,20,90,20,240,5,8,10,0
1194,30,90,20,240,5,8,10,0
1195,2,90,30,240,5,8,10,0
1196,5,90,30,240,5,8,10,0
1197,10,90,30,240,5,8,10,0
1198,15,90,30,240,5,8,10,0
1199,20,90,30,240,5,8,10,0
1200,30,90,30,240,5,8,10,0
1201,2,90,2,270,5,8,10,0
1202,5,90,2,270,5,8,10,0
1203,10,90,2,270,5,8,10,0
1204,15,90,2,270,5,8,10,0
1205,20,90,2,270,5,8,10,0
1206,30,90,2,270,5,8,10,0
1207,2,90,5,270,5,8,10,0
1208,5,90,5,270,5,8,10,0
1209,10,90,5,270,5,8,10,0
1210,15,90,5,270,5,8,10,0
1211,20,90,5,270,5,8,10,0
1212,30,90,5,270,5,8,10,0
1213,2,90,10,270,5,8,10,0
1214,5,90,10,270,5,8,10,0
1215,10,90,10,270,5,8,10,0
1216,15,90,10,270,5,8,10,0
1217,20,90,10,270,5,8,10,0
1218,30,90,10,270,5,8,10,0
1219,2,90,20,270,5,8,10,0
1220,5,90,20,270,5,8,10,0
1221,10,90,20,270,5,8,10,0
1222,15,90,20,270,5,8,10,0
1223,20,90,20,270,5,8,10,0
1224,30,90,20,270,5,8,10,0
1225,2,90,30,270,5,8,10,0
1226,5,90,30,270,5,8,10,0
1227,10,90,30,270,5,8,10,0
1228,15,90,30,270,5,8,10,0
1229,20,90,30,270,5,8,10,0
1230,30,90,30,270,5,8,10,0
1231,2,90,2,300,5,8,10,0
1232,5,90,2,300,5,8,10,0
1233,10,90,2,300,5,8,10,0
1234,15,90,2,300,5,8,10,0
1235,20,90,2,300,5,8,10,0
1236,30,90,2,300,5,8,10,0
1237,2,90,5,300,5,8,10,0
1238,5,90,5,300,5,8,10,0
1239,10,90,5,300,5,8,10,0
1240,15,90,5,300,5,8,10,0
1241,20,90,5,300,5,8,10,0
1242,30,90,5,300,5,8,10,0
1243,2,90,10,300,5,8,10,0
1244,5,90,10,300,5,8,10,0
1245,10,90,10,300,5,8,10,0
1246,15,90,10,300,5,8,10,0
1247,20,90,10,300,5,8,10,0
1248,30,90,10,300,5,8,10,0
1249,2,90,20,300,5,8,10,0
1250,5,90,20,300,5,8,10,0
1251,10,90,20,300,5,8,10,0
1252,15,90,20,300,5,8,10,0
1253,20,90,20,300,5,8,10,0
1254,30,90,20,300,5,8,10,0
1255,2,90,30,300,5,8,10,0
1256,5,90,30,300,5,8,10,0
1257,10,90,30,300,5,8,10,0
1258,15,90,30,300,5,8,10,0
1259,20,90,30,300,5,8,10,0
1260,30,90,30,300,5,8,10,0
1261,2,90,2,150,10,8,10,0
1262,5,90,2,150,10,8,10,0
1263,10,90,2,150,10,8,10,0
1264,15,90,2,150,10,8,10,0
1265,20,90,2,150,10,8,10,0
1266,30,90,2,150,10,8,10,0
1267,2,90,5,150,10,8,10,0
1268,5,90,5,150,10,8,10,0
1269,10,90,5,150,10,8,10,0
1270,15,90,5,150,10,8,10,0
1271,20,90,5,150,10,8,10,0
1272,30,90,5,150,10,8,10,0
1273,2,90,10,150,10,8,10,0
1274,5,90,10,150,10,8,10,0
1275,10,90,10,150,10,8,10,0
1276,15,90,10,150,10,8,10,0
1277,20,90,10,150,10,8,10,0
1278,30,90,10,150,10,8,10,0
1279,2,90,20,150,10,8,10,0
1280,5,90,20,150,10,8,10,0
1281,10,90,20,150,10,8,10,0
1282,15,90,20,150,10,8,10,0
1283,20,90,20,150,10,8,10,0
1284,30,90,20,150,10,8,10,0
1285,2,90,30,150,10,8,10,0
1286,5,90,30,150,10,8,10,0
1287,10,90,30,150,10,8,10,0
1288,15,90,30,150,10,8,10,0
1289,20,90,30,150,10,8,10,0
1290,30,90,30,150,10,8,10,0
1291,2,90,2,180,10,8,10,0
1292,5,90,2,180,10,8,10,0
1293,10,90,2,180,10,8,10,0
1294,15,90,2,180,10,8,10,0
1295,20,90,2,180,10,8,10,0
1296,30,90,2,180,10,8,10,0
1297,2,90,5,180,10,8,10,0
1298,5,90,5,180,10,8,10,0
1299,10,90,5,180,10,8,10,0
1300,15,90,5,180,10,8,10,0
1301,20,90,5,180,10,8,10,0
1302,30,90,5,180,10,8,10,0
1303,2,90,10,180,10,8,10,0
1304,5,90,10,180,10,8,10,0
1305,10,90,10,180,10,8,10,0
1306,15,90,10,180,10,8,10,0
1307,20,90,10,180,10,8,10,0
1308,30,90,10,180,10,8,10,0
1309,2,90,20,180,10,8,10,0
1310,5,90,20,180,10,8,10,0
1311,10,90,20,180,10,8,10,0
1312,15,90,20,180,10,8,10,0
1313,20,90,20,180,10,8,10,0
1314,30,90,20,180,10,8,10,0
1315,2,90,30,180,10,8,10,0
1316,5,90,30,180,10,8,10,0
1317,10,90,30,180,10,8,10,0
1318,15,90,30,180,10,8,10,0
1319,20,90,30,180,10,8,10,0
1320,30,90,30,180,10,8,10,0
1321,2,90,2,210,10,8,10,0
1322,5,90,2,210,10,8,10,0
1323,10,90,2,210,10,8,10,0
1324,15,90,2,210,10,8,10,0
1325,20,90,2,210,10,8,10,0
1326,30,90,2,210,10,8,10,0
1327,2,90,5,210,10,8,10,0
1328,5,90,5,210,10,8,10,0
1329,10,90,5,210,10,8,10,0
1330,15,90,5,210,10,8,10,0
1331,20,90,5,210,10,8,10,0
1332,30,90,5,210,10,8,10,0
1333,2,90,10,210,10,8,10,0
1334,5,90,10,210,10,8,10,0
1335,10,90,10,210,10,8,10,0
1336,15,90,10,210,10,8,10,0
1337,20,90,10,210,10,8,10,0
1338,30,90,10,210,10,8,10,0
1339,2,90,20,210,10,8,10,0
1340,5,90,20,210,10,8,10,0
1341,10,90,20,210,10,8,10,0
1342,15,90,20,210,10,8,10,0
1343,20,90,20,210,10,8,10,0
1344,30,90,20,210,10,8,10,0
1345,2,90,30,210,10,8,10,0
1346,5,90,30,210,10,8,10,0
1347,10,90,30,210,10,8,10,0
1348,15,90,30,210,10,8,10,0
1349,20,90,30,210,10,8,10,0
1350,30,90,30,210,10,8,10,0
1351,2,90,2,240,10,8,10,0
1352,5,90,2,240,10,8,10,0
1353,10,90,2,240,10,8,10,0
1354,15,90,2,240,10,8,10,0
1355,20,90,2,240,10,8,10,0
1356,30,90,2,240,10,8,10,0
1357,2,90,5,240,10,8,10,0
1358,5,90,5,240,10,8,10,0
1359,10,90,5,240,10,8,10,0
1360,15,90,5,240,10,8,10,0
1361,20,90,5,240,10,8,10,0
1362,30,90,5,240,10,8,10,0
1363,2,90,10,240,10,8,10,0
1364,5,90,10,240,10,8,10,0
1365,10,90,10,240,10,8,10,0
1366,15,90,10,240,10,8,10,0
1367,20,90,10,240,10,8,10,0
1368,30,90,10,240,10,8,10,0
1369,2,90,20,240,10,8,10,0
1370,5,90,20,240,10,8,10,0
1371,10,90,20,240,10,8,10,0
1372,15,90,20,240,10,8,10,0
1373,20,90,20,240,10,8,10,0
1374,30,90,20,240,10,8,10,0
1375,2,90,30,240,10,8,10,0
1376,5,90,30,240,10,8,10,0
1377,10,90,30,240,10,8,10,0
1378,15,90,30,240,10,8,10,0
1379,20,90,30,240,10,8,10,0
1380,30,90,30,240,10,8,10,0
1381,2,90,2,270,10,8,10,0
1382,5,90,2,270,10,8,10,0
1383,10,90,2,270,10,8,10,0
1384,15,90,2,270,10,8,10,0
1385,20,90,2,270,10,8,10,0
1386,30,90,2,270,10,8,10,0
1387,2,90,5,270,10,8,10,0
1388,5,90,5,270,10,8,10,0
1389,10,90,5,270,10,8,10,0
1390,15,90,5,270,10,8,10,0
1391,20,90,5,270,10,8,10,0
1392,30,90,5,270,10,8,10,0
1393,2,90,10,270,10,8,10,0
1394,5,90,10,270,10,8,10,0
1395,10,90,10,270,10,8,10,0
1396,15,90,10,270,10,8,10,0
1397,20,90,10,270,10,8,10,0
1398,30,90,10,270,10,8,10,0
1399,2,90,20,270,10,8,10,0
1400,5,90,20,270,10,8,10,0
1401,10,90,20,270,10,8,10,0
1402,15,90,20,270,10,8,10,0
1403,20,90,20,270,10,8,10,0
1404,30,90,20,270,10,8,10,0
1405,2,90,30,270,10,8,10,0
1406,5,90,30,270,10,8,10,0
1407,10,90,30,270,10,8,10,0
1408,15,90,30,270,10,8,10,0
1409,20,90,30,270,10,8,10,0
1410,30,90,30,270,10,8,10,0
1411,2,90,2,300,10,8,10,0
1412,5,90,2,300,10,8,10,0
1413,10,90,2,300,10,8,10,0
1414,15,90,2,300,10,8,10,0
1415,20,90,2,300,10,8,10,0
1416,30,90,2,300,10,8,10,0
1417,2,90,5,300,10,8,10,0
1418,5,90,5,300,10,8,10,0
1419,10,90,5,300,10,8,10,0
1420,15,90,5,300,10,8,10,0
1421,20,90,5,300,10,8,10,0
1422,30,90,5,300,10,8,10,0
1423,2,90,10,300,10,8,10,0
1424,5,90,10,300,10,8,10,0
1425,10,90,10,300,10,8,10,0
1426,15,90,10,300,10,8,10,0
1427,20,90,10,300,10,8,10,0
1428,30,90,10,300,10,8,10,0
1429,2,90,20,300,10,8,10,0
1430,5,90,20,300,10,8,10,0
1431,10,90,20,300,10,8,10,0
1432,15,90,20,300,10,8,10,0
1433,20,90,20,300,10,8,10,0
1434,30,90,20,300,10,8,10,0
1435,2,90,30,300,10,8,10,0
1436,5,90,30,300,10,8,10,0
1437,10,90,30,300,10,8,10,0
1438,15,90,30,300,10,8,10,0
1439,20,90,30,300,10,8,10,0
1440,30,90,30,300,10,8,10,0
1441,2,90,2,150,20,8,10,0
1442,5,90,2,150,20,8,10,0
1443,10,90,2,150,20,8,10,0
1444,15,90,2,150,20,8,10,0
1445,20,90,2,150,20,8,10,0
1446,30,90,2,150,20,8,10,0
1447,2,90,5,150,20,8,10,0
1448,5,90,5,150,20,8,10,0
1449,10,90,5,150,20,8,10,0
1450,15,90,5,150,20,8,10,0
1451,20,90,5,150,20,8,10,0
1452,30,90,5,150,20,8,10,0
1453,2,90,10,150,20,8,10,0
1454,5,90,10,150,20,8,10,0
1455,10,90,10,150,20,8,10,0
1456,15,90,10,150,20,8,10,0
1457,20,90,10,150,20,8,10,0
1458,30,90,10,150,20,8,10,0
1459,2,90,20,150,20,8,10,0
1460,5,90,20,150,20,8,10,0
1461,10,90,20,150,20,8,10,0
1462,15,90,20,150,20,8,10,0
1463,20,90,20,150,20,8,10,0
1464,30,90,20,150,20,8,10,0
1465,2,90,30,150,20,8,10,0
1466,5,90,30,150,20,8,10,0
1467,10,90,30,150,20,8,10,0
1468,15,90,30,150,20,8,10,0
1469,20,90,30,150,20,8,10,0
1470,30,90,30,150,20,8,10,0
1471,2,90,2,180,20,8,10,0
1472,5,90,2,180,20,8,10,0
1473,10,90,2,180,20,8,10,0
1474,15,90,2,180,20,8,10,0
1475,20,90,2,180,20,8,10,0
1476,30,90,2,180,20,8,10,0
1477,2,90,5,180,20,8,10,0
1478,5,90,5,180,20,8,10,0
1479,10,90,5,180,20,8,10,0
1480,15,90,5,180,20,8,10,0
1481,20,90,5,180,20,8,10,0
1482,30,90,5,180,20,8,10,0
1483,2,90,10,180,20,8,10,0
1484,5,90,10,180,20,8,10,0
1485,10,90,10,180,20,8,10,0
1486,15,90,10,180,20,8,10,0
1487,20,90,10,180,20,8,10,0
1488,30,90,10,180,20,8,10,0
1489,2,90,20,180,20,8,10,0
1490,5,90,20,180,20,8,10,0
1491,10,90,20,180,20,8,10,0
1492,15,90,20,180,20,8,10,0
1493,20,90,20,180,20,8,10,0
1494,30,90,20,180,20,8,10,0
1495,2,90,30,180,20,8,10,0
1496,5,90,30,180,20,8,10,0
1497,10,90,30,180,20,8,10,0
1498,15,90,30,180,20,8,10,0
1499,20,90,30,180,20,8,10,0
1500,30,90,30,180,20,8,10,0
1501,2,90,2,210,20,8,10,0
1502,5,90,2,210,20,8,10,0
1503,10,90,2,210,20,8,10,0
1504,15,90,2,210,20,8,10,0
1505,20,90,2,210,20,8,10,0
1506,30,90,2,210,20,8,10,0
1507,2,90,5,210,20,8,10,0
1508,5,90,5,210,20,8,10,0
1509,10,90,5,210,20,8,10,0
1510,15,90,5,210,20,8,10,0
1511,20,90,5,210,20,8,10,0
1512,30,90,5,210,20,8,10,0
1513,2,90,10,210,20,8,10,0
1514,5,90,10,210,20,8,10,0
1515,10,90,10,210,20,8,10,0
